baseline_pt_cnt,baseline_ev_cnt,concept_code,dermatology_pt_cnt,dermatology_ev_cnt,familypractice_pt_cnt,familypractice_ev_cnt,nephrology_pt_cnt,nephrology_ev_cnt,obgyn_pt_cnt,obgyn_ev_cnt,opthamology_pt_cnt,opthamology_ev_cnt,concept_name,dermatology_pt_percent,familypractice_pt_percent,nephrology_pt_percent,obgyn_pt_percent,opthamology_pt_percent,dermatology_ev_percent,familypractice_ev_percent,nephrology_ev_percent,obgyn_ev_percent,opthamology_ev_percent
8002,17278,D739,8000,17276,7591,16388,7987,17236,7998,17268,8002,17278,"Disease of spleen, unspecified",0.9997500624843789,0.948637840539865,0.9981254686328418,0.9995001249687578,1,0.9998842458617896,0.9484894084963538,0.9975691630975807,0.9994212293089478,1
20303,161213,C029,20291,161148,19283,153749,20256,160630,20292,161166,20296,161177,"Malignant neoplasm of tongue, unspecified",0.9994089543417229,0.9497611190464463,0.997685071171748,0.9994582081465794,0.999655223366005,0.9995968067091363,0.9537010042614429,0.9963836663296384,0.999708460235837,0.9997766929465985
3016,7082,I4902,3016,7082,2865,6698,3006,7060,3014,7075,3016,7082,Ventricular flutter,1,0.9499336870026526,0.996684350132626,0.9993368700265252,1,1,0.9457780288054222,0.9968935329003107,0.9990115786500988,1
3550,10758,K8071,3550,10758,3369,10081,3540,10726,3550,10758,3549,10757,Calculus of gallbladder and bile duct without cholecystitis with obstruction,1,0.9490140845070423,0.9971830985915493,1,0.9997183098591549,1,0.9370700873768358,0.9970254694181074,1,0.9999070459193159
573,1659,M70972,572,1658,544,1587,572,1656,573,1659,573,1659,"Unspecified soft tissue disorder related to use, overuse and pressure, left ankle and foot",0.9982547993019197,0.9493891797556719,0.9982547993019197,1,1,0.9993972272453285,0.9566003616636528,0.9981916817359855,1,1
1607,12918,C91Z2,1605,12914,1534,12559,1603,12891,1603,12910,1603,12913,"Other lymphoid leukemia, in relapse",0.998755444928438,0.95457373988799,0.9975108898568762,0.9975108898568762,0.9975108898568762,0.9996903545440471,0.9722093203282242,0.9979098931723177,0.9993807090880942,0.9996129431800588
1531,3610,M65161,1531,3610,1453,3436,1526,3596,1531,3610,1531,3610,"Other infective (teno)synovitis, right knee",1,0.9490529065969955,0.9967341606792945,1,1,1,0.9518005540166204,0.9961218836565097,1,1
590,1636,J953,590,1636,563,1504,588,1634,587,1631,590,1636,Chronic pulmonary insufficiency following surgery,1,0.9542372881355933,0.9966101694915255,0.9949152542372881,1,1,0.9193154034229829,0.9987775061124694,0.9969437652811736,1
5420,24399,C763,5414,24385,5225,23708,5408,24363,5339,23987,5420,24399,Malignant neoplasm of pelvis,0.9988929889298893,0.9640221402214022,0.9977859778597786,0.9850553505535056,1,0.9994262059920489,0.9716791671789827,0.9985245296938399,0.9831140620517235,1
5420,24399,C763,5414,24385,5225,23708,5408,24363,5339,23987,5420,24399,Nuclear Medicine @ Lymphatic and Hematologic System @ Nonimaging Nuclear Medicine Assay @ Blood,0.9988929889298893,0.9640221402214022,0.9977859778597786,0.9850553505535056,1,0.9994262059920489,0.9716791671789827,0.9985245296938399,0.9831140620517235,1
3465,15598,A318,3442,15530,3325,15028,3454,15491,3464,15597,3452,15556,Other mycobacterial infections,0.9933621933621933,0.9595959595959596,0.9968253968253968,0.9997113997113997,0.9962481962481963,0.9956404667265034,0.9634568534427491,0.9931401461725863,0.9999358892165662,0.9973073470957815
9546,32476,K9409,9537,32446,9066,30704,9527,32389,9536,32431,9546,32475,Other complications of colostomy,0.9990571967316153,0.9497171590194846,0.9980096375445212,0.9989524408129059,1,0.999076240916369,0.945436630126863,0.9973210986574701,0.9986143613745535,0.9999692080305457
193089,421826,I2720,193084,421807,183708,397221,192028,417616,193065,421720,193081,421789,"Pulmonary hypertension, unspecified",0.9999741052053717,0.9514161863182263,0.994505124579857,0.9998757049857837,0.9999585683285945,0.9999549577313869,0.9416702621460034,0.9900195815336181,0.9997487115540531,0.9999122861084903
626,2050,J8403,624,2048,596,1930,624,2045,626,2050,626,2049,Idiopathic pulmonary hemosiderosis,0.9968051118210862,0.952076677316294,0.9968051118210862,1,1,0.9990243902439024,0.9414634146341463,0.9975609756097561,1,0.9995121951219512
773,1334,E709,770,1323,744,1270,767,1327,771,1332,771,1330,"Disorder of aromatic amino-acid metabolism, unspecified",0.9961190168175937,0.96248382923674,0.9922380336351876,0.9974126778783958,0.9974126778783958,0.9917541229385307,0.952023988005997,0.9947526236881559,0.9985007496251874,0.9970014992503748
13304,63991,K863,13304,63991,12615,60180,13276,63659,13299,63980,13303,63988,Pseudocyst of pancreas,1,0.9482110643415514,0.99789536981359,0.9996241731809982,0.9999248346361996,1,0.9404447500429748,0.9948117704052132,0.9998281008266787,0.9999531184072761
1379,4148,I791,1359,4118,1335,4027,1372,4124,1377,4142,1377,4144,Aortitis in diseases classified elsewhere,0.9854967367657723,0.9680928208846991,0.9949238578680203,0.9985496736765772,0.9985496736765772,0.9927675988428158,0.9708293153326905,0.9942140790742526,0.9985535197685632,0.9990356798457087
2169,6250,M84371A,2168,6249,2060,5983,2162,6197,2168,6249,2169,6250,"Stress fracture, right ankle, initial encounter for fracture",0.9995389580451821,0.9497464269248501,0.9967727063162748,0.9995389580451821,1,0.99984,0.95728,0.99152,0.99984,1
2718,12046,G722,2718,12046,2577,10852,2711,12029,2718,12046,2718,12046,Myopathy due to other toxic agents,1,0.9481236203090507,0.9974245768947756,1,1,1,0.9008799601527478,0.9985887431512536,1,1
11800,36108,D890,11787,36077,11350,34725,11621,35597,11799,36102,11800,36108,Polyclonal hypergammaglobulinemia,0.9988983050847458,0.961864406779661,0.9848305084745763,0.9999152542372881,1,0.9991414644954026,0.9616982386174809,0.9858480115209926,0.9998338318378198,1
532,1853,S72043A,532,1853,506,1724,529,1846,532,1853,532,1853,"Displaced fracture of base of neck of unspecified femur, initial encounter for closed fracture",1,0.9511278195488722,0.9943609022556391,1,1,1,0.9303831624392876,0.9962223421478683,1,1
1045,2167,T5191XA,1045,2167,994,2071,1042,2145,1045,2167,1042,2162,"Toxic effect of unspecified alcohol, accidental (unintentional), initial encounter",1,0.9511961722488038,0.9971291866028709,1,0.9971291866028709,1,0.9556991232118136,0.9898477157360406,1,0.997692662667282
1705,4842,Y835,1704,4841,1620,4552,1699,4823,1705,4842,1704,4839,"Amputation of limb(s) as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure",0.9994134897360704,0.9501466275659824,0.9964809384164223,1,0.9994134897360704,0.9997934737711689,0.9401073936389922,0.9960760016522099,1,0.9993804213135068
3428,9698,G992,3428,9698,3250,9307,3419,9626,3428,9698,3428,9698,Myelopathy in diseases classified elsewhere,1,0.9480746791131855,0.9973745624270712,1,1,1,0.959682408744071,0.9925757888224376,1,1
568,4633,C8193,568,4633,543,4553,564,4613,568,4633,566,4629,"Hodgkin lymphoma, unspecified, intra-abdominal lymph nodes",1,0.9559859154929577,0.9929577464788732,1,0.9964788732394366,1,0.9827325706885387,0.9956831426721346,1,0.999136628534427
2124,9156,K50112,2123,9155,2027,8472,2109,9026,2122,9138,2123,9153,Crohn's disease of large intestine with intestinal obstruction,0.9995291902071564,0.954331450094162,0.9929378531073446,0.9990583804143126,0.9995291902071564,0.9998907820008738,0.9252948885976409,0.9858016601135867,0.9980340760157274,0.9996723460026212
1299,7238,C4021,1298,7236,1235,7006,1295,7222,1297,7235,1299,7238,Malignant neoplasm of long bones of right lower limb,0.9992301770592764,0.9507313317936874,0.9969207082371054,0.9984603541185527,1,0.9997236805747444,0.967946946670351,0.9977894445979553,0.9995855208621166,1
8520,28174,E1110,8520,28174,8149,26025,8438,27700,8517,28156,8510,28161,"Semi-reclining wheelchair, detachable arms (desk or full length) elevating leg rest",1,0.9564553990610328,0.9903755868544601,0.9996478873239436,0.9988262910798122,1,0.9237240008518492,0.9831759778519202,0.9993611130829844,0.9995385816710443
8520,28174,E1110,8520,28174,8149,26025,8438,27700,8517,28156,8510,28161,Type 2 diabetes mellitus with ketoacidosis without coma,1,0.9564553990610328,0.9903755868544601,0.9996478873239436,0.9988262910798122,1,0.9237240008518492,0.9831759778519202,0.9993611130829844,0.9995385816710443
2651,8534,K8043,2651,8534,2514,8002,2644,8510,2650,8530,2651,8534,Calculus of bile duct with acute cholecystitis with obstruction,1,0.948321388155413,0.997359486986043,0.999622783855149,1,1,0.9376611202249824,0.9971877197093977,0.999531286618233,1
914,1963,Q403,914,1963,867,1861,912,1961,913,1958,914,1963,"Congenital malformation of stomach, unspecified",1,0.9485776805251641,0.9978118161925602,0.9989059080962801,1,1,0.9480387162506367,0.9989811512990321,0.9974528782475802,1
11259,29656,I722,11257,29651,10755,27954,11159,29095,11254,29643,11254,29641,Aneurysm of renal artery,0.9998223643307577,0.9552358113509193,0.9911182165378808,0.999555910826894,0.999555910826894,0.999831400053952,0.9426085783652549,0.9810830860534124,0.9995616401402752,0.999494200161856
548,2460,S31802A,547,2458,521,2375,547,2452,547,2458,548,2460,"Laceration with foreign body of unspecified buttock, initial encounter",0.9981751824817519,0.9507299270072993,0.9981751824817519,0.9981751824817519,1,0.9991869918699187,0.9654471544715447,0.9967479674796748,0.9991869918699187,1
1991,19026,M301,1984,18986,1917,18067,1967,18690,1991,19016,1987,18981,Polyarteritis with lung involvement [Churg-Strauss],0.9964841788046208,0.9628327473631341,0.987945755901557,1,0.9979909593169262,0.9978976137916535,0.9495952906548933,0.9823399558498896,0.9994744034479134,0.9976348155156102
3468,14288,D321,3467,14286,3311,13732,3462,14279,3467,14285,3443,14231,Benign neoplasm of spinal meninges,0.9997116493656286,0.9547289504036909,0.9982698961937716,0.9997116493656286,0.9927912341407151,0.9998600223964166,0.9610862262038073,0.9993701007838746,0.9997900335946248,0.9960106382978723
6105,52385,C91Z0,6099,52343,5795,50690,6092,52282,6102,52359,6102,52372,Other lymphoid leukemia not having achieved remission,0.999017199017199,0.9492219492219492,0.9978705978705978,0.9995085995085995,0.9995085995085995,0.9991982437720721,0.967643409372912,0.9980337882981769,0.9995036747160446,0.9997518373580223
656,2644,S42291K,656,2644,623,2548,653,2640,656,2644,656,2644,"Other displaced fracture of upper end of right humerus, subsequent encounter for fracture with nonunion",1,0.9496951219512195,0.9954268292682927,1,1,1,0.9636913767019667,0.9984871406959153,1,1
3240,8152,M119,3239,8151,3078,7765,3230,8128,3237,8149,3238,8150,"Crystal arthropathy, unspecified",0.9996913580246913,0.95,0.9969135802469136,0.9990740740740741,0.9993827160493827,0.9998773307163886,0.9525269872423945,0.9970559371933267,0.9996319921491659,0.9997546614327772
3640,9564,K719,3637,9559,3466,9086,3617,9482,3640,9558,3640,9564,"Toxic liver disease, unspecified",0.9991758241758242,0.9521978021978021,0.9936813186813187,1,1,0.9994772061898787,0.9500209117524049,0.9914261815140109,0.9993726474278545,1
2110,10413,C7490,2110,10413,2008,10037,2098,10364,2108,10409,2110,10408,Malignant neoplasm of unspecified part of unspecified adrenal gland,1,0.9516587677725118,0.9943127962085309,0.9990521327014218,1,1,0.9638912897339864,0.9952943436089503,0.9996158647844041,0.9995198309805051
19653,89769,I63312,19653,89768,18632,84344,19617,89524,19648,89755,19634,89722,Cerebral infarction due to thrombosis of left middle cerebral artery,1,0.9480486439729303,0.9981682185925813,0.9997455859156363,0.999033226479418,0.9999888602969845,0.939567111140817,0.9972707727611981,0.9998440441577827,0.9994764339582707
13526,57197,I742,13519,57173,13135,54188,13183,56439,13525,57194,13524,57193,Embolism and thrombosis of arteries of the upper extremities,0.9994824781901523,0.9710927103356498,0.9746414313174626,0.9999260683128789,0.9998521366257578,0.9995803975732993,0.9473923457523996,0.9867475566900362,0.9999475496966624,0.9999300662622166
531959,2260594,D62,531954,2260575,507409,2085895,527570,2224113,531648,2259095,531949,2260485,Acute posthemorrhagic anemia,0.9999906007793834,0.9538498267723641,0.9917493641427253,0.9994153684776458,0.9999812015587668,0.9999915951294217,0.9227198692025194,0.9838622061281238,0.9993368999475359,0.9999517825845773
2071,6086,T402X2A,2071,6086,1961,5567,2067,6066,2071,6086,2071,6086,"Poisoning by other opioids, intentional self-harm, initial encounter",1,0.9468855625301786,0.9980685659101883,1,1,1,0.9147223135064082,0.9967137693066053,1,1
2143,4643,I068,2143,4643,2041,4398,2128,4526,2142,4641,2143,4643,Other rheumatic aortic valve diseases,1,0.9524031731217919,0.9930004666355576,0.9995333644423705,1,1,0.9472323928494508,0.9748007753607582,0.9995692440232609,1
5264,26717,A401,5264,26717,5024,25025,5216,26369,5263,26710,5263,26709,"Sepsis due to streptococcus, group B",1,0.9544072948328267,0.9908814589665653,0.9998100303951368,0.9998100303951368,1,0.9366695362503276,0.9869745854699256,0.9997379945353146,0.9997005651832167
4696,16586,I25728,4696,16586,4451,15858,4682,16540,4696,16586,4696,16586,Atherosclerosis of autologous artery coronary artery bypass graft(s) with other forms of angina pectoris,1,0.9478279386712095,0.9970187393526405,1,1,1,0.9561075605932714,0.9972265766308935,1,1
14867,37785,T888XXA,14683,37369,14388,36744,14823,37648,14818,37656,14803,37659,"Other specified complications of surgical and medical care, not elsewhere classified, initial encounter",0.9876235958835003,0.9677809914575907,0.9970404251025762,0.9967041097733235,0.9956951637855653,0.9889903400820431,0.9724493846764589,0.9963742225750959,0.9965859468042875,0.9966653433902343
3116,13546,D420,3114,13544,3000,13155,3107,13533,3115,13542,3072,13431,Neoplasm of uncertain behavior of cerebral meninges,0.9993581514762516,0.962772785622593,0.9971116816431322,0.9996790757381258,0.9858793324775353,0.9998523549387273,0.971135390521187,0.9990403071017274,0.9997047098774546,0.9915104089768197
942,3150,T2029XA,937,3141,903,3031,937,3108,941,3148,940,3140,"Burn of second degree of multiple sites of head, face, and neck, initial encounter",0.994692144373673,0.9585987261146497,0.994692144373673,0.9989384288747346,0.9978768577494692,0.9971428571428571,0.9622222222222222,0.9866666666666667,0.9993650793650793,0.9968253968253968
10498,29486,I748,10492,29477,10100,27849,10333,29004,10496,29477,10489,29463,Embolism and thrombosis of other arteries,0.999428462564298,0.9620880167650981,0.984282720518194,0.9998094875214326,0.9991426938464469,0.9996947703995116,0.9444821271111714,0.9836532591738452,0.9996947703995116,0.999219968798752
2696,7491,R845,2696,7491,2564,7171,2681,7455,2694,7489,2696,7491,Abnormal microbiological findings in specimens from respiratory organs and thorax,1,0.9510385756676558,0.9944362017804155,0.9992581602373887,1,1,0.9572820718195167,0.9951942330796957,0.999733012948872,1
6061,14208,K2981,6061,14208,5746,13252,6042,14153,6060,14207,6061,14208,Duodenitis with bleeding,1,0.9480283781554198,0.9968652037617555,0.9998350107243029,1,1,0.932713963963964,0.9961289414414415,0.9999296171171171,1
3740,16174,C269,3739,16168,3550,15566,3732,16122,3733,16151,3739,16171,Malignant neoplasm of ill-defined sites within the digestive system,0.9997326203208556,0.9491978609625669,0.9978609625668449,0.9981283422459893,0.9997326203208556,0.999629034252504,0.9624088042537405,0.9967849635217015,0.9985779646345987,0.999814517126252
1138,2731,T59811A,1138,2731,1078,2557,1135,2711,1138,2731,1138,2731,"Toxic effect of smoke, accidental (unintentional), initial encounter",1,0.9472759226713533,0.9973637961335676,1,1,1,0.9362870743317466,0.9926766752105456,1,1
71065,260548,D6959,71041,260507,67692,250181,70650,258922,70948,260233,71054,260512,Other secondary thrombocytopenia,0.9996622810103426,0.9525364103285724,0.9941602758038416,0.9983536199254204,0.9998452121297404,0.9998426393601179,0.9602107864961542,0.9937593073061394,0.9987910097179791,0.9998618296820547
1154,12525,C024,1154,12525,1095,12236,1149,12503,1154,12523,1154,12525,Malignant neoplasm of lingual tonsil,1,0.9488734835355286,0.9956672443674177,1,1,1,0.9769261477045909,0.9982435129740519,0.9998403193612775,1
2308,7794,T82858S,2308,7794,2282,7746,2206,7444,2308,7794,2308,7794,"Stenosis of other vascular prosthetic devices, implants and grafts, sequela",1,0.988734835355286,0.9558058925476604,1,1,1,0.993841416474211,0.9550936617911214,1,1
1172,2524,Z85020,1158,2506,1126,2436,1168,2517,1171,2523,1172,2524,Personal history of malignant carcinoid tumor of stomach,0.9880546075085325,0.9607508532423208,0.9965870307167235,0.9991467576791809,1,0.9928684627575277,0.96513470681458,0.9972266244057052,0.9996038034865293,1
883,2351,F14129,883,2351,841,2254,876,2336,883,2351,883,2351,"Cocaine abuse with intoxication, unspecified",1,0.9524348810872028,0.9920724801812004,1,1,1,0.9587409612930667,0.993619736282433,1,1
118552,354309,N320,118550,354304,113984,340600,116877,348874,118218,353411,118552,354306,Bladder-neck obstruction,0.9999831297658411,0.9614683851811863,0.9858711788919631,0.9971826708954721,1,0.9999858880242952,0.9613077850125173,0.9846602824088578,0.9974654891634138,0.9999915328145771
